Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCCOC(=O)[C@H]([NH3+])C(C)C,1.34373,(R)-1-butoxy-3-methyl-1-oxobutan-2-aminium 2-(4-isobutylphenyl)propanoate,1,379.5410000000001,2.3347000000000007,94.07000000000001,1.0,4.0,1.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCC[P+](CCCC)(CCCC)CCCC,0.871,tetrabutylphosphonium 2-(4-isobutylphenyl)propanoate,1,464.71500000000043,7.9429000000000105,40.129999999999995,0.0,2.0,1.0,0
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCC[n+]1ccn(C)c1,2.071,3-butyl-1-methyl-1H-imidazol-3-ium 2-(4-isobutylphenyl)propanoate,1,344.499,2.8512000000000013,48.94,0.0,3.0,2.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCOC(=O)[C@H]([NH3+])C(C)C,1.6689,(R)-3-methyl-1-oxo-1-propoxybutan-2-aminium 2-(4-isobutylphenyl)propanoate,1,365.51400000000007,1.9446000000000006,94.07000000000001,1.0,4.0,1.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCOC(=O)[C@H]([NH3+])CC(C)C,2.00242,(R)-4-methyl-1-oxo-1-propoxypentan-2-aminium 2-(4-isobutylphenyl)propanoate,1,379.5410000000001,2.3347000000000007,94.07000000000001,1.0,4.0,1.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCOC(=O)[C@H]([NH3+])Cc1ccccc1,1.42664,(R)-1-oxo-3-phenyl-1-propoxypropan-2-aminium 2-(4-isobutylphenyl)propanoate,1,413.5580000000001,2.5313000000000008,94.07000000000001,1.0,4.0,2.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCOC(=O)[C@H]([NH3+])C(C)C,1.28026,(R)-1-ethoxy-3-methyl-1-oxobutan-2-aminium 2-(4-isobutylphenyl)propanoate,1,351.487,1.554500000000001,94.07000000000001,1.0,4.0,1.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCOC(=O)[C@H]([NH3+])CC(C)C,1.55946,(R)-1-ethoxy-4-methyl-1-oxopentan-2-aminium 2-(4-isobutylphenyl)propanoate,1,365.51400000000007,1.9446000000000008,94.07000000000001,1.0,4.0,1.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCOC(=O)[C@H]([NH3+])Cc1ccccc1,1.2765,(R)-1-ethoxy-1-oxo-3-phenylpropan-2-aminium 2-(4-isobutylphenyl)propanoate,1,399.53100000000006,2.1412000000000004,94.07000000000001,1.0,4.0,2.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,,"2-((2,6-dimethylphenyl)amino)-N,N-diethyl-2-oxoethan-1-aminium 2-(4-isobutylphenyl)propanoate",1,440.6280000000002,2.905140000000001,73.66999999999999,2.0,3.0,2.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,,"2-((4-aminobenzoyl)oxy)-N,N-diethylethan-1-aminium 2-(4-isobutylphenyl)propanoate",1,442.60000000000025,2.0888000000000018,96.89,2.0,5.0,2.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CN(C)C(=N)[NH2+]C(=N)N,0.116,Metformin 2-(4-isobutylphenyl)propanoate,1,335.452,-0.32185999999999554,133.70000000000002,4.0,4.0,1.0,0
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CN/C(=C\[N+](=O)O)NCCSCc1ccc(CN(C)C)o1,,E-N-(2-((2-(((5-((dimethylamino)methyl)furan-2-yl)methyl)thio)ethyl)amino)-2-(methylamino)vinyl)-N-oxohydroxylammonium 2-(4-isobutylphenyl)propanoate,1,520.6960000000003,3.0889000000000024,120.88,3.0,8.0,2.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.COC(=O)[C@H]([NH3+])Cc1ccccc1,1.24514,(R)-1-methoxy-1-oxo-3-phenylpropan-2-aminium 2-(4-isobutylphenyl)propanoate,1,385.5040000000001,1.7511000000000008,94.07000000000001,1.0,4.0,2.0,-1
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.Cn1cc[n+](CCO)c1,2.5,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium 2-(4-isobutylphenyl)propanoate,1,332.4440000000001,1.0433999999999999,69.17,1.0,4.0,2.0,-1
CC(C)Cc1ccc(CC(=O)[O-])cc1.CC(C)Cc1ccc(CC(=O)[O-])cc1.N=C([NH3+])NCCCC[NH3+],1.649737711,1-(4-ammoniobutyl)guanidinium 2-(4-isobutylphenyl)acetate,1,514.7110000000002,0.12977000000000521,171.42000000000002,4.0,5.0,2.0,-1
CC(C)OC(=O)[C@@H]([NH3+])C(C)C.O=C([O-])c1ccccc1O,2.213,(S)-1-isopropoxy-3-methyl-1-oxobutan-2-aminium 2-hydroxybenzoate,1,297.351,-0.03979999999999845,114.3,2.0,5.0,1.0,-1
CC(C)OC(=O)[C@@H]1CCC[NH2+]1.O=C([O-])c1ccccc1O,6.5,(S)-2-(isopropoxycarbonyl)pyrrolidin-1-ium 2-hydroxybenzoate,1,295.335,-0.5804999999999982,103.27,2.0,5.0,1.0,-1
CC(C)[C@@H](C(=O)NCc1ccccc1)n1cc[n+](Cc2cc(C[n+]3ccn([C@H](C(=O)NCc4ccccc4)C(C)C)c3)cc(C[n+]3ccn([C@H](C(=O)NCc4ccccc4)C(C)C)c3)c2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.042,"3,3',3''-(benzene-1,3,5-triyltris(methylene))tris(1-((S)-1-(benzylamino)-3-methyl-1-oxobutan-2-yl)-1H-imidazol-3-ium) bis((trifluoromethyl)sulfonyl)imide",1,1729.623000000001,9.8169,360.86999999999995,3.0,18.0,7.0,0
CC(C)[C@@H](C(=O)NCc1ccccc1)n1cc[n+](Cc2cc(C[n+]3ccn([C@H](C(=O)NCc4ccccc4)C(C)C)c3)cc(C[n+]3ccn([C@H](C(=O)NCc4ccccc4)C(C)C)c3)c2)c1.[Br-].[Br-].[Br-],0.084,"3,3',3''-(benzene-1,3,5-triyltris(methylene))tris(1-((S)-1-(benzylamino)-3-methyl-1-oxobutan-2-yl)-1H-imidazol-3-ium) bromide",1,1128.894,-2.349000000000003,113.72999999999999,3.0,6.0,7.0,0
CC(C)[C@H](N)C(=O)[O-].CCCC[n+]1ccn(C)c1,16.86,3-butyl-1-methyl-1H-imidazol-3-ium L-valinate,1,255.36199999999997,-0.16769999999999885,74.96000000000001,1.0,4.0,1.0,1
CC(C)[C@H](N)C(=O)[O-].C[N+](C)(C)CCO,52.3,"2-hydroxy-N,N,N-trimethylethan-1-aminium L-valinate",1,220.31299999999996,-1.5954999999999968,86.38000000000001,2.0,4.0,0.0,1
CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.C[N+](C)(C)CCO,0.245,"2-hydroxy-N,N,N-trimethylethan-1-aminium bis(2,4,4-trimethylpentyl)phosphinate",1,393.5930000000002,4.454300000000005,60.36,1.0,3.0,0.0,0
CC(N)C(=O)[O-].C[N+](C)(C)CCO,41.647,"2-hydroxy-N,N,N-trimethylethan-1-aminium alaninate",1,192.25899999999996,-2.2315999999999963,86.38000000000001,2.0,4.0,0.0,1
CC(NC(=O)CCC(=O)[O-])C(=O)[O-].CCCCC[N+](C)(C)CCO.CCCCC[N+](C)(C)CCO,10.7,"N-(2-hydroxyethyl)-N,N-dimethylpentan-1-aminium 4-((1-carboxylatoethyl)amino)-4-oxobutanoate",1,507.7130000000005,-0.7382999999999933,149.82,3.0,7.0,0.0,1
CC(NC(=O)CCC(=O)[O-])C(=O)[O-].CC[N+](C)(C)CCO.CC[N+](C)(C)CCO,500.0,"N-ethyl-2-hydroxy-N,N-dimethylethan-1-aminium 4-((1-carboxylatoethyl)amino)-4-oxobutanoate",1,423.5510000000003,-3.0788999999999915,149.82,3.0,7.0,0.0,1
CC(O)(P(=O)([O-])O)P(=O)(O)O.CN(C)C(=[NH2+])N(C)C,1.6,bis(dimethylamino)methaniminium hydrogen (1-hydroxy-1-phosphonoethyl)phosphonate,1,321.20700000000005,-3.3994999999999953,170.19000000000003,5.0,4.0,0.0,-1
CC(O)(P(=O)([O-])O)P(=O)([O-])O.CN(C)C(=[NH2+])N(C)C.CN(C)C(=[NH2+])N(C)C,0.00091,"bis(dimethylamino)methaniminium (1-hydroxyethane-1,1-diyl)bis(hydrogen phosphonate)",1,436.3870000000002,-5.8068000000000035,205.09000000000003,5.0,5.0,0.0,0
CC(O)C(=O)[O-].CC[NH+]1CCNCC1,5.14,1-ethylpiperazin-1-ium 2-hydroxypropanoate,1,204.26999999999995,-3.388499999999996,76.83,3.0,4.0,0.0,-1
CC(O)C(=O)[O-].COC(=O)[C@H](C)[NH3+],25.0,(R)-1-methoxy-1-oxopropan-2-aminium 2-hydroxypropanoate,1,193.19899999999998,-3.093099999999997,114.3,2.0,5.0,0.0,1
CC(O)C(=O)[O-].C[N+]1(Cc2ccccc2)CCOCC1,10.0,4-benzyl-4-methylmorpholin-4-ium 2-hydroxypropanoate,1,281.35200000000003,-0.21949999999999892,69.59,1.0,4.0,1.0,1
CC(O)C(=O)[O-].C[NH+]1CCNCC1,9.935,1-methylpiperazin-1-ium 2-hydroxypropanoate,1,190.24299999999997,-3.7785999999999964,76.83,3.0,4.0,0.0,-1
CC(O)C(=O)[O-].OCC[NH2+]CCO,,bis(2-hydroxyethyl)ammonium 2-hydroxypropanoate,1,195.21499999999995,-4.348499999999996,117.43,4.0,5.0,0.0,-1
CC(O)C(=O)[O-].[NH3+]CCO,,2-hydroxyethan-1-aminium 2-hydroxypropanoate,1,151.162,-3.662299999999998,108.23,3.0,4.0,0.0,-1
CC(O)C(=O)[O-].c1ccc(N2CC[NH2+]CC2)cc1,0.594,4-phenylpiperazin-1-ium 2-hydroxypropanoate,1,252.31399999999994,-1.8128999999999977,80.21000000000001,2.0,4.0,1.0,0
CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12,0.0732,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium (7,7-dimethyl-2-oxobicyclo[2.2.1]heptan-1-yl)methanesulfonate",1,800.4809999999999,3.002900000000004,202.70999999999998,3.0,10.0,2.0,0
CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1.CC[N+](CC)(CC)CC,,"tetraethylammonium (4aS,6aS,6bR,8aR,10S,12aR,12bR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-octadecahydropicene-4a(2H)-carboxylate",1,585.9580000000002,7.7817000000000105,60.36,1.0,3.0,0.0,-1
CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1.C[N+](C)(C)CCO,0.03166,"2-hydroxy-N,N,N-trimethylethan-1-aminium (4aS,6aS,6bR,8aR,10S,12aR,12bR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-octadecahydropicene-4a(2H)-carboxylate",1,559.8760000000003,5.583800000000007,80.59,2.0,4.0,0.0,0
CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1.Cn1cc[n+](CCO)c1,0.03981,"3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium (4aS,6aS,6bR,8aR,10S,12aR,12bR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-octadecahydropicene-4a(2H)-carboxylate",1,582.8700000000002,5.203800000000006,89.39999999999999,2.0,5.0,1.0,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].CCCCCCCCCCCCCCCC[n+]1ccccc1,5e-06,"1-hexadecylpyridin-1-ium (2S,5R,6R)-6-((R)-2-amino-2-phenylacetamido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",1,652.9460000000003,5.438800000000004,119.44,2.0,6.0,2.0,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0.000173,"trihexyl(tetradecyl)phosphonium (2S,5R,6R)-6-((R)-2-amino-2-phenylacetamido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",1,832.2739999999993,11.42939999999999,115.56,2.0,6.0,1.0,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].CC[N+](CC)(CC)CC,,"tetraethylammonium (2S,5R,6R)-6-((R)-2-amino-2-phenylacetamido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",1,478.6590000000004,0.8662000000000019,115.56,2.0,6.0,1.0,-1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].CC[n+]1ccn(C)c1,0.000269,"3-ethyl-1-methyl-1H-imidazol-3-ium (2S,5R,6R)-6-((R)-2-amino-2-phenylacetamido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",1,459.57200000000023,-0.684099999999997,124.37,2.0,7.0,2.0,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].C[N+](C)(C)CCO,1.7e-05,"2-hydroxy-N,N,N-trimethylethan-1-aminium (2S,5R,6R)-6-((R)-2-amino-2-phenylacetamido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",1,452.5770000000003,-1.3316999999999966,135.79,3.0,7.0,1.0,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].Cn1cc[n+](CCO)c1,0.000146,"3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium (2S,5R,6R)-6-((R)-2-amino-2-phenylacetamido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",1,475.57100000000025,-1.7116999999999958,144.6,3.0,8.0,2.0,0
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCCOC[n+]1cccc(O)c1,0.03,"3-hydroxy-1-((undecyloxy)methyl)pyridin-1-ium 6-methyl-4-oxo-4H-1,2,3-oxathiazin-3-ide 2,2-dioxide",1,442.57800000000026,4.250100000000004,107.88000000000001,1.0,6.0,1.0,0
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCOC[n+]1cccc(O)c1,1.1,"1-((heptyloxy)methyl)-3-hydroxypyridin-1-ium 6-methyl-4-oxo-4H-1,2,3-oxathiazin-3-ide 2,2-dioxide",1,386.4700000000001,2.689700000000001,107.88000000000001,1.0,6.0,1.0,-1
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCOC[n+]1cccc(O)c1,2.4,"1-((hexyloxy)methyl)-3-hydroxypyridin-1-ium 6-methyl-4-oxo-4H-1,2,3-oxathiazin-3-ide 2,2-dioxide",1,372.44300000000004,2.2996000000000008,107.88000000000001,1.0,6.0,1.0,-1
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCOC[n+]1cccc(O)c1,3.8,"3-hydroxy-1-((pentyloxy)methyl)pyridin-1-ium 6-methyl-4-oxo-4H-1,2,3-oxathiazin-3-ide 2,2-dioxide",1,358.416,1.9094999999999998,107.88000000000001,1.0,6.0,1.0,-1
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCOC[n+]1cccc(O)c1,5.2,"1-(butoxymethyl)-3-hydroxypyridin-1-ium 6-methyl-4-oxo-4H-1,2,3-oxathiazin-3-ide 2,2-dioxide",1,344.38899999999995,1.5193999999999999,107.88000000000001,1.0,6.0,1.0,-1
CC1=CC(=O)[N-]S(=O)(=O)O1.CCCOC[n+]1cccc(O)c1,3.1,"3-hydroxy-1-(propoxymethyl)pyridin-1-ium 6-methyl-4-oxo-4H-1,2,3-oxathiazin-3-ide 2,2-dioxide",1,330.36199999999997,1.1292999999999995,107.88000000000001,1.0,6.0,1.0,-1
CC=CC(=O)[O-].C[N+]1(Cc2ccccc2)CCOCC1,14.13,4-benzyl-4-methylmorpholin-4-ium (E)-but-2-enoate,1,277.36400000000003,0.9757999999999998,49.36,0.0,3.0,1.0,1
CCC(=O)[O-].CCCCCCCCOC[n+]1ccn(C)c1,0.0158,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium propionate,1,298.42699999999996,1.7934999999999992,58.17,0.0,4.0,1.0,0
CCC(=O)[O-].[NH3+]CCO,,2-hydroxyethan-1-aminium propionate,1,135.163,-2.6330999999999984,88.0,2.0,3.0,0.0,-1
CCC(C)C(N)C(=O)[O-].C[N+](C)(C)CCO,42.289,"2-hydroxy-N,N,N-trimethylethan-1-aminium 2-amino-3-methylpentanoate",1,234.33999999999997,-1.2053999999999971,86.38000000000001,2.0,4.0,0.0,1
CCC(CC)C(=O)[O-].C[N+]1(Cc2ccccc2)CCOCC1,13.49,4-benzyl-4-methylmorpholin-4-ium 2-ethylbutanoate,1,307.43400000000014,1.8358999999999994,49.36,0.0,3.0,1.0,1
CCCC(=O)[O-].CCCC(=O)[O-].C[N+](CCO)(CCO)CCCCCC[N+](C)(CCO)CCO,7.4,"N1,N1,N6,N6-tetrakis(2-hydroxyethyl)-N1,N6-dimethylhexane-1,6-diaminium butyrate",1,496.6860000000005,-1.5179999999999911,161.17999999999998,4.0,8.0,0.0,-1
CCCCC(CC)COC(=O)C(CC(=O)OC(CC)CCCC)S(=O)(=O)[O-].CCCCC(CC)COC(=O)C(CC(=O)OC(CC)CCCC)S(=O)(=O)[O-].CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12,0.0698,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium 1-((2-ethylhexyl)oxy)-4-(heptan-3-yloxy)-1,4-dioxobutane-2-sulfonate",1,1152.9929999999995,8.272700000000011,273.77,3.0,16.0,2.0,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CN(C)C(=N)[NH2+]C(=N)N,1.0,Metformin docusate,1,551.7510000000002,1.7491400000000048,203.37,4.0,9.0,0.0,0
CCCCC(CC)COP(=O)([O-])OCC(CC)CCCC.C[N+](C)(C)CCO,0.269,"2-hydroxy-N,N,N-trimethylethan-1-aminium bis(2-ethylhexyl) phosphate",1,425.5910000000003,4.605700000000005,78.82000000000001,1.0,5.0,0.0,0
CCCCC(CC)C[N+](C)(C)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,"2-ethyl-N,N-dimethyl-N-(3-((2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanamido)propyl)hexan-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,673.6920000000003,0.28070000000000356,212.62999999999997,6.0,10.0,0.0,-1
CCCCC(CC)C[N+](C)(C)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Br-],,"2-ethyl-N,N-dimethyl-N-(3-((2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanamido)propyl)hexan-1-aminium bromide",1,473.449,-3.7745999999999937,130.25,6.0,6.0,0.0,-1
CCCCC(CC)C[N+](C)(C)CCNC(=O)CO.[Br-],,"2-ethyl-N-(2-(2-hydroxyacetamido)ethyl)-N,N-dimethylhexan-1-aminium bromide",1,339.3179999999999,-1.608299999999995,49.33,2.0,2.0,0.0,-1
CCCCC(CC)C[N+](C)(C)CCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,"2-ethyl-N,N-dimethyl-N-(2-((2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanamido)ethyl)hexan-1-aminium bis((trifluoromethyl)sulfonyl)imide",1,659.6650000000003,-0.10939999999999589,212.62999999999997,6.0,10.0,0.0,-1
CCCCC(CC)C[N+](C)(C)CCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Br-],,"2-ethyl-N,N-dimethyl-N-(2-((2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanamido)ethyl)hexan-1-aminium bromide",1,459.422,-4.164699999999993,130.25,6.0,6.0,0.0,-1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)[O-].C[N+](C)(C)CCO,0.33,"2-hydroxy-N,N,N-trimethylethan-1-aminium (9Z,12Z)-octadeca-9,12-dienoate",1,383.6170000000001,4.234700000000004,60.36,1.0,3.0,0.0,0
CCCCCC(=O)NCC[N+](C)(C)CC(CC)CCCC.[Br-],,"2-ethyl-N-(2-hexanamidoethyl)-N,N-dimethylhexan-1-aminium bromide",1,379.4270000000001,0.9797000000000018,29.1,1.0,1.0,0.0,-1
CCCCCC(=O)[O-].C[N+](C)(C)CCO,16.0,"2-hydroxy-N,N,N-trimethylethan-1-aminium hexanoate",1,219.32499999999996,0.0015000000000007785,60.36,1.0,3.0,0.0,1
CCCCCC(=O)[O-].C[N+]1(Cc2ccccc2)CCOCC1,4.27,4-benzyl-4-methylmorpholin-4-ium hexanoate,1,307.43400000000014,1.9799999999999998,49.36,0.0,3.0,1.0,-1
CCCCCCCC(=O)[O-].C[N+]1(Cc2ccccc2)CCOCC1,1.66,4-benzyl-4-methylmorpholin-4-ium octanoate,1,335.48800000000017,2.760200000000001,49.36,0.0,3.0,1.0,-1
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].C[N+](C)(C)CCO,0.59,"2-hydroxy-N,N,N-trimethylethan-1-aminium oleate",1,385.6330000000001,4.458700000000005,60.36,1.0,3.0,0.0,0
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].C[NH2+]CCO,,2-hydroxy-N-methylethan-1-aminium oleate,1,357.57900000000006,2.945700000000001,76.97,2.0,3.0,0.0,-1
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].OCC[NH2+]CCO,,bis(2-hydroxyethyl)ammonium oleate,1,387.60500000000013,2.3082000000000007,97.2,3.0,4.0,0.0,-1
CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[NH3+]CCO,,2-hydroxyethan-1-aminium oleate,1,343.552,2.9944,88.0,2.0,3.0,0.0,-1
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)[O-].C[N+](C)(C)CCO,0.29,"2-hydroxy-N,N,N-trimethylethan-1-aminium (Z)-docos-13-enoate",1,441.74100000000027,6.019100000000007,60.36,1.0,3.0,0.0,0
CCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],0.55,"N-(2-hydroxyethyl)-N,N-dimethyl-4-(undecanoyloxy)butan-1-aminium chloride",1,365.9860000000001,0.9133000000000022,46.53,1.0,3.0,0.0,0
CCCCCCCCCCC(=O)OCCCC[n+]1ccccc1.[Cl-],0.47,1-(4-(undecanoyloxy)butyl)pyridin-1-ium chloride,1,355.94999999999993,1.8323,30.18,0.0,2.0,1.0,0
CCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],0.54,1-methyl-3-(4-(undecanoyloxy)butyl)-1H-imidazol-3-ium chloride,1,358.95399999999995,1.1708000000000012,35.11,0.0,3.0,1.0,0
CCCCCCCCCCC(CSCCSCC(CCCCCCCCCC)[n+]1ccccc1)[n+]1ccccc1.[Br-].[Br-],0.0157,"1,1'-((ethane-1,2-diylbis(sulfanediyl))bis(dodecane-1,2-diyl))bis(pyridin-1-ium) bromide",1,746.8480000000004,4.580000000000006,7.76,0.0,2.0,2.0,0
CCCCCCCCCCC(C[n+]1ccccc1)OCC(O)CO.[Br-];CCCCCCCCCCC(COCC(O)CO)[n+]1ccccc1.[Br-],0.03599,"1-(2-(2,3-dihydroxypropoxy)dodecyl)pyridin-1-ium bromide;1-(1-(2,3-dihydroxypropoxy)dodecan-2-yl)pyridin-1-ium bromide (46/54 isomer ratio)",1,,,,,,,0
CCCCCCCCCCC(O)Cn1cc[n+](CCCCCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],0.01006,"3,3'-(octane-1,8-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium) bromide",1,776.8280000000002,2.696800000000006,58.08,2.0,4.0,2.0,0
CCCCCCCCCCC(O)Cn1cc[n+](CCCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],0.02076,"3,3'-(hexane-1,6-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium) bromide",1,748.7740000000003,1.9166000000000059,58.08,2.0,4.0,2.0,0
CCCCCCCCCCC(O)Cn1cc[n+](CCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],0.02173,"3,3'-(pentane-1,5-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium) bromide",1,734.7470000000004,1.5265000000000064,58.08,2.0,4.0,2.0,0
CCCCCCCCCCC(O)Cn1cc[n+](CCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],0.02543,"3,3'-(butane-1,4-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium) bromide",1,720.7200000000005,1.1364000000000067,58.08,2.0,4.0,2.0,0
CCCCCCCCCCC(O)Cn1cc[n+](CCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],0.02231,"3,3'-(propane-1,3-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium) bromide",1,706.6930000000006,0.7463000000000062,58.08,2.0,4.0,2.0,0
CCCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],0.36,"N-(2-hydroxyethyl)-N,N-dimethyl-4-(dodecanoyloxy)butan-1-aminium chloride",1,380.01300000000003,1.3034000000000017,46.53,1.0,3.0,0.0,0
CCCCCCCCCCCC(=O)OCCCC[n+]1ccccc1.[Cl-],0.46,1-(4-(dodecanoyloxy)butyl)pyridin-1-ium chloride,1,369.977,2.2223999999999995,30.18,0.0,2.0,1.0,0
CCCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],0.4,1-methyl-3-(4-(dodecanoyloxy)butyl)-1H-imidazol-3-ium chloride,1,372.981,1.5609000000000008,35.11,0.0,3.0,1.0,0
