abr,name,SMILES,grade,manufacturer,Density,NAME_NORM,ABR_NORM,Tg,PID,Polymer_Class
6FDA-TMPPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(C)c(c(C)c5(C))*,UNKNOWN,Lab synth polymer,1.3275,NAN,6FDA-TMPPD,697.0,,UNKNOWN
6FDA-4`4-DPE,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.432,NAN,6FDA-4`4-DPE,560.0,,UNKNOWN
6FDA-4`4-DPE,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.434,NAN,6FDA-4`4-DPE,564.0,,UNKNOWN
6FDA-4`4-DPE,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6ccc(cc6)*,UNKNOWN,Lab synth polymers,1.432,NAN,6FDA-4`4-DPE,572.0,,UNKNOWN
6FDA-4`4-DPE,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.432,NAN,6FDA-4`4-DPE,573.0,,UNKNOWN
6FDA-4`4-DPE,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.432,NAN,6FDA-4`4-DPE,577.0,,UNKNOWN
6FDA-PPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)*,UNKNOWN,Lab synth polymer,1.469,NAN,6FDA-PPD,584.0,,UNKNOWN
6FDA-PPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)*,UNKNOWN,Lab synth polymer,1.462,NAN,6FDA-PPD,623.0,,UNKNOWN
6FDA-PPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)*,UNKNOWN,Lab synth polymer,1.473,NAN,6FDA-PPD,624.0,,UNKNOWN
PVP,poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,PVP K25,Sigma-Aldrich,1.16,POLY (N-VINYL-2-PYRROLIDONE),PVP,428.0,,UNKNOWN
PVP,poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,UNKNOWN,Scientific Polymer Products,1.16,POLY (N-VINYL-2-PYRROLIDONE),PVP,454.0,,UNKNOWN
PHEMA,poly (2- hydroxyethylmethacrylate),*C(C)(C(=O)OCCO)C*,UNKNOWN,Polysciences,1.15,POLY (2- HYDROXYETHYLMETHACRYLATE),PHEMA,394.0,,UNKNOWN
poly(2-MAdMA),poly(2-methyl-2- adamantylmethacrylate),*C(C)(C(=O)OC1(C)C2CC3CC(C2)CC1C3)C*,UNKNOWN,Lab synth polymer,1.134,POLY(2-METHYL-2- ADAMANTYLMETHACRYLATE),POLY(2-MADMA),414.0,,UNKNOWN
poly(2-EAdMA),poly(2-ethyl-2-adamantylmethacrylate),*C(C)(C(=O)OC1(CC)C2CC3CC(C2)CC1C3)C*,UNKNOWN,Lab synth polymer,1.129,POLY(2-ETHYL-2-ADAMANTYLMETHACRYLATE),POLY(2-EADMA),407.0,,UNKNOWN
PTCNSi2g,"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,UNKNOWN,Lab synth polymer,0.853,"POLY(3,3-BIS(TRIMETHYLSILYL)TRICYCLONONENE-7)",PTCNSI2G,613.0,,UNKNOWN
PPTBPA,poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,UNKNOWN,Lab synth polymer,1.035,POLY[1-PHENYL-2-(P-TERT-BUTYLPHENYL)ACETYLENE,PPTBPA,457.0,,UNKNOWN
mPBI,"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,Celazole S26,"PBI Performance Products, Inc. (Charlotte, SC)",1.25,"POLY(2,2'-(M-PHENYLENE)-5,5'-BIBENZIMIDAZOLE)",MPBI,700.0,,UNKNOWN
mPBI,"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,Celazole S26,"PBI Performance Products, Inc. (Charlotte, SC)",1.27,"POLY(2,2'-(M-PHENYLENE)-5,5'-BIBENZIMIDAZOLE)",MPBI,700.0,,UNKNOWN
PVC,poly(vinyl chloride),*C([Cl])C*,UNKNOWN,Bemis,1.3,POLY(VINYL CHLORIDE),PVC,311.0,,UNKNOWN
PVC,poly(vinyl chloride),*C([Cl])C*,UNKNOWN,UNKNOWN,1.4,POLY(VINYL CHLORIDE),PVC,343.0,,UNKNOWN
PVC,poly(vinyl chloride),*C([Cl])C*,UNKNOWN,American Hoechst Co,1.406,POLY(VINYL CHLORIDE),PVC,348.0,,UNKNOWN
PVC,poly(vinyl chloride),*C([Cl])C*,SC-16,Kanegafuchi Chemical Industry,1.3,POLY(VINYL CHLORIDE),PVC,355.0,,UNKNOWN
PVC,poly(vinyl chloride),*C([Cl])C*,K67,Geon,1.4,POLY(VINYL CHLORIDE),PVC,357.0,,UNKNOWN
PVC,poly(vinyl chloride),*C([Cl])C*,UNKNOWN,Scientific Polymer Products Inc.,1.4,POLY(VINYL CHLORIDE),PVC,357.0,,UNKNOWN
PEA,poly(ethyl acrylate),*C(C(=O)OCC)C*,UNKNOWN,Lab synth polymer,1.1178,POLY(ETHYL ACRYLATE),PEA,250.0,,UNKNOWN
PDA,poly(decyl acrylate),*C(C(=O)OCCCCCCCCCC)C*,UNKNOWN,Lab synth polymer,0.986,POLY(DECYL ACRYLATE),PDA,243.0,,UNKNOWN
PBA,poly(behenyl acrylate),*C(C(=O)OCCCCCCCCCCCCCCCCCCCCCC)C*,UNKNOWN,Lab synth polymer,0.9752,POLY(BEHENYL ACRYLATE),PBA,311.0,,UNKNOWN
BPDA-44DPE,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.366,NAN,BPDA-44DPE,543.0,,UNKNOWN
BPDA-44DPE,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.37,NAN,BPDA-44DPE,558.0,,UNKNOWN
BPDA-44DPE,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6ccc(cc6)*,Upilex,Ube Industries,1.39,NAN,BPDA-44DPE,558.0,,UNKNOWN
BPDA-DDS,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)S(=O)(=O)c6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.41,NAN,BPDA-DDS,623.0,,UNKNOWN
PMDA-44DPE,UNKNOWN,*N1C(=O)c2cc(c3cc2C1=O)C(=O)N(C3(=O))c4ccc(cc4)Oc5ccc(cc5)*,Pyre-ML RK 692,"I.S.T (Indian Orchard, MA, 5 4 Indian)",1.405,NAN,PMDA-44DPE,656.0,,UNKNOWN
PMDA-44DPE,UNKNOWN,*N1C(=O)c2cc(c3cc2C1=O)C(=O)N(C3(=O))c4ccc(cc4)Oc5ccc(cc5)*,UNKNOWN,Lab synth polymer,1.404,NAN,PMDA-44DPE,693.0,,UNKNOWN
PMDA-44DPE,UNKNOWN,*N1C(=O)c2cc(c3cc2C1=O)C(=O)N(C3(=O))c4ccc(cc4)Oc5ccc(cc5)*,UNKNOWN,Lab synth polymer,1.407,NAN,PMDA-44DPE,693.0,,UNKNOWN
6FDA-6HPDA,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)C(C)(C)c6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.353,NAN,6FDA-6HPDA,587.0,,UNKNOWN
6FDA-OHB,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)c6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.456,NAN,6FDA-OHB,634.0,,UNKNOWN
6FDA-OFB,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c([F])c([F])c(c([F])c5([F]))c6c([F])c([F])c(c([F])c6([F]))*,UNKNOWN,Lab synth polymer,1.559,NAN,6FDA-OFB,616.0,,UNKNOWN
6FDA-5CMPD,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5cc(cc([Cl])c5)*,UNKNOWN,Lab synth polymer,1.5,NAN,6FDA-5CMPD,550.0,,UNKNOWN
6FDA-34DPE,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6cc(ccc6)*,UNKNOWN,Lab synth polymer,1.44,NAN,6FDA-34DPE,510.0,,UNKNOWN
6FDA-34DPE,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6cc(ccc6)*,UNKNOWN,Lab synth polymer,1.438,NAN,6FDA-34DPE,533.0,,UNKNOWN
6FDA-44DDM,UNKNOWN,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Cc6ccc(cc6)*,UNKNOWN,Lab synth polymer,1.41,NAN,6FDA-44DDM,559.0,,UNKNOWN
P[VBTMA][BF4],poly(p-vinylbenzyltrimethyl ammonium tetrafluoroborate),*CC(c1ccc(cc1)C[N+](C)(C)C)*.[B-](F)(F)(F)F,UNKNOWN,Lab synth polymer,-1.0,POLY(P-VINYLBENZYLTRIMETHYL AMMONIUM TETRAFLUOROBORATE),P[VBTMA][BF4],488.0,,UNKNOWN
P[MATMA][BF4],UNKNOWN,*CC(C(=O)OCC[N+](C)(C)C)*.[B-](F)(F)(F)F,UNKNOWN,Lab synth polymer,-1.0,NAN,P[MATMA][BF4],458.0,,UNKNOWN
P[VBBI][BF4],UNKNOWN,*CC(c1ccc(cc1)Cn1c[n+](cc1)CCCC)*.[B-](F)(F)(F)F,UNKNOWN,Lab synth polymer,-1.0,NAN,P[VBBI][BF4],351.0,,UNKNOWN
P[MABI][BF4],UNKNOWN,*CC(C(=O)OCCn1c[n+](cc1)CCCC)*.[B-](F)(F)(F)F,UNKNOWN,Lab synth polymer,-1.0,NAN,P[MABI][BF4],327.0,,UNKNOWN
P[VBTEA][PF6],UNKNOWN,*CC(c1ccc(cc1)C[N+](CC)(CC)CC)*.F[P-](F)(F)(F)(F)F,UNKNOWN,Lab synth polymer,-1.0,NAN,P[VBTEA][PF6],490.0,,UNKNOWN
PVIm,poly(1-vinylimidazole),*CC(n1cn(cc1))*,UNKNOWN,Lab synth polymer,-1.0,POLY(1-VINYLIMIDAZOLE),PVIM,444.0,,UNKNOWN
PVIm,poly(1-vinylimidazole),*CC(n1cn(cc1))*,UNKNOWN,Lab synth polymer,-1.0,POLY(1-VINYLIMIDAZOLE),PVIM,444.0,,UNKNOWN
P[VBIm][BF4],UNKNOWN,*CC(n1c[n+](cc1)CCCC)*.[B-](F)(F)(F)F,UNKNOWN,Lab synth polymer,-1.0,NAN,P[VBIM][BF4],362.0,,UNKNOWN
P[VBIm][BF4],UNKNOWN,*CC(n1c[n+](cc1)CCCC)*.[B-](F)(F)(F)F,UNKNOWN,Lab synth polymer,-1.0,NAN,P[VBIM][BF4],362.0,,UNKNOWN
P[VBIm][Br],UNKNOWN,*CC(n1c[n+](cc1)CCCC)*.[Br-],UNKNOWN,Lab synth polymer,-1.0,NAN,P[VBIM][BR],331.0,,UNKNOWN
P[VBIm][Br],UNKNOWN,*CC(n1c[n+](cc1)CCCC)*.[Br-],UNKNOWN,Lab synth polymer,-1.0,NAN,P[VBIM][BR],331.0,,UNKNOWN
P[VBIm][SCN],UNKNOWN,*CC(n1c[n+](cc1)CCCC)*.N#C[S-],UNKNOWN,Lab synth polymer,-1.0,NAN,P[VBIM][SCN],415.0,,UNKNOWN
P[VBIm][SCN],UNKNOWN,*CC(n1c[n+](cc1)CCCC)*.N#C[S-],UNKNOWN,Lab synth polymer,-1.0,NAN,P[VBIM][SCN],415.0,,UNKNOWN
P4VP,poly(4-vinylpyridine),*CC(c1ccncc1)*,P4VP lot no 12338MS,Aldrich,1.15,POLY(4-VINYLPYRIDINE),P4VP,427.0,,UNKNOWN
PDMAEMA,poly(2-dimethyl aminoethyl methacrylate),*CC(C)(C(=O)OCCN(C)C)*,UNKNOWN,Scientiﬁc Polymer Products,1.1,POLY(2-DIMETHYL AMINOETHYL METHACRYLATE),PDMAEMA,291.0,,UNKNOWN
PAA,poly(acrylic acid),*CC(C(=O)O)*,UNKNOWN,Aldrich,1.15,POLY(ACRYLIC ACID),PAA,381.0,,UNKNOWN
PVME,poly(vinyl methyl ether),*CC(OC)*,Gantrez 093,GAF Corporation,1.05,POLY(VINYL METHYL ETHER),PVME,245.0,,UNKNOWN
PNB,poly(norbornene),*C1C(C2)CCC2C1*,UNKNOWN,Lab synth polymer,1.025,POLY(NORBORNENE),PNB,620.0,,UNKNOWN
PVB,poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,UNKNOWN,Lab synth polymer,1.214,POLY(VINYL BENZOATE),PVB,335.0,,UNKNOWN
PVB,poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,UNKNOWN,Lab synth polymer,1.214,POLY(VINYL BENZOATE),PVB,338.0,,UNKNOWN
TMPSF,"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,UNKNOWN,Lab synth polymer,1.151,"3,3',5,5'-TETRAMETHYL BISPHENOL-A POLYSULFONE",TMPSF,515.0,,UNKNOWN
DMPSF,"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,UNKNOWN,Lab synth polymer,1.213,"3,3'-DIMETHYL BISPHENOL-A (BISPHENOL-C) POLYSULFONE",DMPSF,470.0,,UNKNOWN
DMPSF-Z,"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,UNKNOWN,Lab synth polymer,1.227,"3,3'-DIMETHYLBISPHENOL-Z POLYSULFONE",DMPSF-Z,453.0,,UNKNOWN
BIPSF,"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,Ultrason P3010,BASF,1.241,"POLYPHENYLENESULFONE, BIPHENOL POLYSULFONE",BIPSF,493.0,,UNKNOWN
BIPSF,"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,UNKNOWN,Lab synth polymer,1.291,"POLYPHENYLENESULFONE, BIPHENOL POLYSULFONE",BIPSF,504.0,,UNKNOWN
TMBIPSF,"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,UNKNOWN,Lab synth polymer,1.195,"3,3',5,5'-TETRAMETHYL BIPHENOL POLYSULFONE",TMBIPSF,561.0,,UNKNOWN
HMBIPSF,"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,UNKNOWN,Lab synth polymer,1.144,"2,2',3,3',5,5'-HEXAMETHYL BIPHENOL POLYSULFONE",HMBIPSF,568.0,,UNKNOWN
PVTMS,poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,UNKNOWN,Lab synth polymer,0.885,POLY(VINYLTRIMETHYL SILANE),PVTMS,393.0,,UNKNOWN
PTMSDPA,poly[1-phenyl-2-[p-(trimethylsilyl)phenyl]acetylene],*C(c1ccc([Si](C)(C)C)cc1)=C(c2ccccc2)*,UNKNOWN,Lab synth polymer,0.91,POLY[1-PHENYL-2-[P-(TRIMETHYLSILYL)PHENYL]ACETYLENE],PTMSDPA,473.0,,UNKNOWN
PMP,poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,UNKNOWN,Lab synth polymer,0.78,POLY(4-METHYL-2-PENTYNE),PMP,523.0,,UNKNOWN
PMP,poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,UNKNOWN,Lab synth polymer,0.84,POLY(4-METHYL-2-PENTYNE),PMP,523.0,,UNKNOWN
PPP,poly(1-phenyl-1-propyne),*C(C)=C(c1ccccc1)*,UNKNOWN,Lab synth polymer,1.0,POLY(1-PHENYL-1-PROPYNE),PPP,473.0,,UNKNOWN
PMA,poly(methyl acrylate),*CC(C(=O)OC)*,UNKNOWN,"Institute for Chemical Research, University of Kyoto",1.2,POLY(METHYL ACRYLATE),PMA,283.0,,UNKNOWN
PMA,poly(methyl acrylate),*CC(C(=O)OC)*,UNKNOWN,Aldrich Chemical Co.,1.21,POLY(METHYL ACRYLATE),PMA,285.0,,UNKNOWN
PMA,poly(methyl acrylate),*CC(C(=O)OC)*,UNKNOWN,Celanese Chemical Company,1.21,POLY(METHYL ACRYLATE),PMA,291.0,,UNKNOWN
P2VP,poly(2-vinylpyridine),*CC(c1ccccn1)*,UNKNOWN,Toyo Soda Manufacturing Company,1.156,POLY(2-VINYLPYRIDINE),P2VP,377.0,,UNKNOWN
PTMGP,poly(trimethylgermyl)propyne,*C(C)=C([Ge](C)(C)C)*,UNKNOWN,Lab synth polymer,1.19,POLY(TRIMETHYLGERMYL)PROPYNE,PTMGP,523.0,,UNKNOWN
UNKNOWN,UNKNOWN,*C*,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-54.0,P010001,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)C,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-3.0,P010002,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-24.1,P010003,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CCC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-37.0,P010004,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)C(C)C,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,60.0,P010006,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CCCC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-50.0,P010007,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CC(C)C,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,35.2,P010008,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CCCCC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-45.5,P010009,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CCCCCCC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-47.0,P010012,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CCCCCCCC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-35.0,P010013,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)(C)C,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-72.0,P010014,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)(C)CC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-5.0,P010015,Polyolefins
UNKNOWN,UNKNOWN,*CCC(*)(C)C,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-12.0,P010016,Polyolefins
UNKNOWN,UNKNOWN,*CC(C)C(*)(C)C,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,37.0,P010017,Polyolefins
UNKNOWN,UNKNOWN,*CCCC(*)(C)C,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-20.0,P010018,Polyolefins
UNKNOWN,UNKNOWN,*CCCC(*)(C)CC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-23.0,P010019,Polyolefins
UNKNOWN,UNKNOWN,*CCCCCCCC(*)C,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-58.0,P010020,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)C1CCCC1,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,75.0,P010023,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CC1CCCC1,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,60.0,P010024,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)C1CCCCC1,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,119.7,P010025,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CC1CCCCC1,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,75.0,P010026,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)Cc1ccccc1,UNKNOWN,UNKNOWN,-1.0,POLYVINYLS,,70.0,P010027,Polyvinyls
UNKNOWN,UNKNOWN,*CC(*)CCc1ccccc1,UNKNOWN,UNKNOWN,-1.0,POLYVINYLS,,10.0,P010028,Polyvinyls
UNKNOWN,UNKNOWN,*CC(*)CCCCCC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-54.0,P010040,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CCCCCCCCCC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-6.0,P010042,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CCCCCCCCCCCC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,10.0,P010043,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CCCCCCCCCCCCCCCC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,55.0,P010044,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CC(C)(C)C,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,190.0,P010055,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CCC1CCCCC1,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,40.0,P010060,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)(C)CCC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,27.0,P010065,Polyolefins
UNKNOWN,UNKNOWN,*/C=C/CCC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-99.6,P010068,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CCC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-99.6,P010082,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CCC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-99.6,P010098,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-69.0,P010070,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-69.0,P010071,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-69.0,P010072,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-103.0,P010070,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-103.0,P010071,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-103.0,P010072,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-91.0,P010070,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-91.0,P010071,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-91.0,P010072,Polydienes
UNKNOWN,UNKNOWN,*CCC(C)C(*)C,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-26.0,P010075,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)CCCCCCCCCCCCCC,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,-24.0,P010080,Polyolefins
UNKNOWN,UNKNOWN,*/C=C/CCCCCC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-78.0,P010081,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CCC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-92.5,P010068,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CCC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-92.5,P010082,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CCC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-92.5,P010098,Polydienes
UNKNOWN,UNKNOWN,*CC(*)C1CCCC(C)C1,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,141.0,P010091,Polyolefins
UNKNOWN,UNKNOWN,*CC(*)C1CCC(C)CC1,UNKNOWN,UNKNOWN,-1.0,POLYOLEFINS,,132.0,P010092,Polyolefins
UNKNOWN,UNKNOWN,*CC/C=C(/*)CCCCCCC,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-83.0,P010096,Polydienes
UNKNOWN,UNKNOWN,*CC/C=C(/*)C(C)C,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-47.0,P010097,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CCC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-105.0,P010068,Polydienes
UNKNOWN,UNKNOWN,*/C=C/CCC*,UNKNOWN,UNKNOWN,-1.0,POLYDIENES,,-105.0,P010082,Polydienes
