Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label_chem,Name_norm,Clean_Name,min_CC50_mM_on_human,biocompatibility_label_bio,num_measurements,num_human_measurements,Clean_Name_corr,corr_score_min,corr_score_mean,corr_score_var,data_points,UNS
C=Cn1cc[n+](CCCCCCCCC)c1.[Br-],0.181,3-nonyl-1-vinyl-1H-imidazol-3-ium bromide,1,301.27199999999993,0.6307000000000005,8.809999999999999,0.0,1.0,1.0,0,3nonyl1vinyl1himidazol3iumbromide,3-NONYL-1-VINYL-1H-IMIDAZOL-3-IUM BROMIDE,0.181,0,1,1,,,,,,
C=Cn1cc[n+](CCCCCCCCC[n+]2ccn(C=C)c2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,31.698,"3,3'-(nonane-1,9-diyl)bis(1-vinyl-1H-imidazol-3-ium) bis((trifluoromethyl)sulfonyl)imide",1,874.7710000000005,5.615100000000007,182.38,0.0,10.0,2.0,1,33nonane19diylbis1vinyl1himidazol3iumbistrifluoromethylsulfonylimide,3 3 -(NONANE-1 9-DIYL)BIS(1-VINYL-1H-IMIDAZOL-3-IUM) BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,31.698,1,1,1,,,,,,
CC(=O)NC(C)C(=O)[O-].CC(=O)NC(C)C(=O)[O-].C[N+](CCO)(CCO)CCCCCC[N+](C)(CCO)CCO,119.8,"N1,N1,N6,N6-tetrakis(2-hydroxyethyl)-N1,N6-dimethylhexane-1,6-diaminium acetylalaninate",1,582.7360000000004,-4.068999999999998,219.38,6.0,10.0,0.0,1,n1n1n6n6tetrakis2hydroxyethyln1n6dimethylhexane16diaminiumacetylalaninate,N1 N1 N6 N6-TETRAKIS(2-HYDROXYETHYL)-N1 N6-DIMETHYLHEXANE-1 6-DIAMINIUM ACETYLALANINATE,119.8,1,1,1,,,,,,
CC(=O)NC(C)C(=O)[O-].CCCCCC[N+](C)(CCO)CCO,,"N,N-bis(2-hydroxyethyl)-N-methylhexan-1-aminium acetylalaninate",1,334.4570000000001,-0.7411999999999972,109.69,3.0,5.0,0.0,-1,nnbis2hydroxyethylnmethylhexan1aminiumacetylalaninate,N N-BIS(2-HYDROXYETHYL)-N-METHYLHEXAN-1-AMINIUM ACETYLALANINATE,26.3,1,1,1,,,,,,
CC(=O)NC(Cc1ccccc1)C(=O)[O-].CC(=O)NC(Cc1ccccc1)C(=O)[O-].C[N+](CCO)(CCO)CCCCCC[N+](C)(CCO)CCO,32.4,"N1,N1,N6,N6-tetrakis(2-hydroxyethyl)-N1,N6-dimethylhexane-1,6-diaminium acetylphenylalaninate",1,734.9319999999997,-1.6233999999999886,219.38,6.0,10.0,2.0,1,n1n1n6n6tetrakis2hydroxyethyln1n6dimethylhexane16diaminiumacetylphenylalaninate,N1 N1 N6 N6-TETRAKIS(2-HYDROXYETHYL)-N1 N6-DIMETHYLHEXANE-1 6-DIAMINIUM ACETYLPHENYLALANINATE,32.4,1,1,1,,,,,,
CC(=O)NCC(=O)[O-].CC(=O)NCC(=O)[O-].C[N+](CCO)(CCO)CCCCCC[N+](C)(CCO)CCO,146.4,"N1,N1,N6,N6-tetrakis(2-hydroxyethyl)-N1,N6-dimethylhexane-1,6-diaminium acetylglycinate",1,554.6820000000005,-4.845999999999997,219.38,6.0,10.0,0.0,1,n1n1n6n6tetrakis2hydroxyethyln1n6dimethylhexane16diaminiumacetylglycinate,N1 N1 N6 N6-TETRAKIS(2-HYDROXYETHYL)-N1 N6-DIMETHYLHEXANE-1 6-DIAMINIUM ACETYLGLYCINATE,146.4,1,1,1,,,,,,
CC(=O)OCCCC[n+]1ccccc1.[Cl-],33.3,1-(4-acetoxybutyl)pyridin-1-ium chloride,1,229.70700000000005,-1.6785999999999974,30.18,0.0,2.0,1.0,1,14acetoxybutylpyridin1iumchloride,1-(4-ACETOXYBUTYL)PYRIDIN-1-IUM CHLORIDE,33.3,1,1,1,,,,,,
CC(=O)OCCCCn1cc[n+](C)c1.[Cl-],36.9,1-(4-acetoxybutyl)-3-methyl-1H-imidazol-3-ium chloride,1,232.71100000000004,-2.340099999999996,35.11,0.0,3.0,1.0,1,14acetoxybutyl3methyl1himidazol3iumchloride,1-(4-ACETOXYBUTYL)-3-METHYL-1H-IMIDAZOL-3-IUM CHLORIDE,36.9,1,1,1,,,,,,
CC(=O)Oc1c(C)[nH+]cc(C[P+](c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)c1C.[Cl-].[Cl-],0.016,"3-acetoxy-2,4-dimethyl-5-((tri-p-tolylphosphonio)methyl)pyridin-1-ium chloride",1,554.4980000000002,-0.5297999999999954,40.44,0.0,2.0,4.0,0,3acetoxy24dimethyl5triptolylphosphoniomethylpyridin1iumchloride,3-ACETOXY-2 4-DIMETHYL-5-((TRI-P-TOLYLPHOSPHONIO)METHYL)PYRIDIN-1-IUM CHLORIDE,0.016,0,8,8,,,,,,
CC(=O)Oc1c(C)ncc(C[P+](c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)c1C.[Cl-],0.0028,"((5-acetoxy-4,6-dimethylpyridin-3-yl)methyl)tri-p-tolylphosphonium chloride",1,518.0370000000003,3.0471000000000013,39.19,0.0,3.0,4.0,0,5acetoxy46dimethylpyridin3ylmethyltriptolylphosphoniumchloride,((5-ACETOXY-4 6-DIMETHYLPYRIDIN-3-YL)METHYL)TRI-P-TOLYLPHOSPHONIUM CHLORIDE,0.0028,0,1,1,,,,,,
CC(=O)Oc1c(C)ncc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1C.[Cl-],0.2055,"((5-acetoxy-4,6-dimethylpyridin-3-yl)methyl)triphenylphosphonium chloride",1,475.9560000000001,2.12184,39.19,0.0,3.0,4.0,0,5acetoxy46dimethylpyridin3ylmethyltriphenylphosphoniumchloride,((5-ACETOXY-4 6-DIMETHYLPYRIDIN-3-YL)METHYL)TRIPHENYLPHOSPHONIUM CHLORIDE,0.2055,0,1,1,,,,,,
CC(=O)SCCC[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1.[Br-],0.2526,(3-(acetylthio)propyl)tris(4-fluorophenyl)phosphonium bromide,1,513.3590000000002,2.0716,17.07,0.0,2.0,3.0,0,3acetylthiopropyltris4fluorophenylphosphoniumbromide,(3-(ACETYLTHIO)PROPYL)TRIS(4-FLUOROPHENYL)PHOSPHONIUM BROMIDE,0.2526,0,1,1,,,,,,
CC(=O)SCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0.0671,(3-(acetylthio)propyl)triphenylphosphonium bromide,1,459.38900000000007,1.6542999999999992,17.07,0.0,2.0,3.0,0,3acetylthiopropyltriphenylphosphoniumbromide,(3-(ACETYLTHIO)PROPYL)TRIPHENYLPHOSPHONIUM BROMIDE,0.0671,0,1,1,,,,,,
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.CN(C)C(=N)[NH2+]C(=N)N,0.02489,Metformin sulfacetamide,1,343.41300000000007,-1.1826599999999967,184.9,5.0,6.0,1.0,0,metforminsulfacetamide,METFORMIN SULFACETAMIDE,0.02489,0,1,1,,,,,,
CC(=O)[O-].CC(=O)[O-].C[N+](CCO)(CCO)CCCCCCCCCC[N+](C)(CCO)CCO,124.6,"N1,N1,N10,N10-tetrakis(2-hydroxyethyl)-N1,N10-dimethyldecane-1,10-diaminium acetate",1,496.68600000000055,-1.5179999999999911,161.17999999999998,4.0,8.0,0.0,1,n1n1n10n10tetrakis2hydroxyethyln1n10dimethyldecane110diaminiumacetate,N1 N1 N10 N10-TETRAKIS(2-HYDROXYETHYL)-N1 N10-DIMETHYLDECANE-1 10-DIAMINIUM ACETATE,124.6,1,1,1,,,,,,
CC(=O)[O-].CC(=O)[O-].C[N+](CCO)(CCO)CCCCCC[N+](C)(CCO)CCO,138.5,"N1,N1,N6,N6-tetrakis(2-hydroxyethyl)-N1,N6-dimethylhexane-1,6-diaminium acetate",1,440.5780000000004,-3.078399999999991,161.17999999999998,4.0,8.0,0.0,1,n1n1n6n6tetrakis2hydroxyethyln1n6dimethylhexane16diaminiumacetate,N1 N1 N6 N6-TETRAKIS(2-HYDROXYETHYL)-N1 N6-DIMETHYLHEXANE-1 6-DIAMINIUM ACETATE,138.5,1,1,1,,,,,,
CC(=O)[O-].CC(=O)[O-].C[N+](CCO)(CCO)CCCC[N+](C)(CCO)CCO,238.4,"N1,N1,N4,N4-tetrakis(2-hydroxyethyl)-N1,N4-dimethylbutane-1,4-diaminium acetate",1,412.5240000000003,-3.858599999999991,161.17999999999998,4.0,8.0,0.0,1,n1n1n4n4tetrakis2hydroxyethyln1n4dimethylbutane14diaminiumacetate,N1 N1 N4 N4-TETRAKIS(2-HYDROXYETHYL)-N1 N4-DIMETHYLBUTANE-1 4-DIAMINIUM ACETATE,238.4,1,1,1,,,,,,
CC(=O)[O-].CC(=O)[O-].C[N+](CCO)(CCO)CCOCC[N+](C)(CCO)CCO,223.8,"2,2'-oxybis(N,N-bis(2-hydroxyethyl)-N-methylethan-1-aminium) acetate",1,428.5230000000003,-4.62219999999999,170.40999999999997,4.0,9.0,0.0,1,22oxybisnnbis2hydroxyethylnmethylethan1aminiumacetate,2 2 -OXYBIS(N N-BIS(2-HYDROXYETHYL)-N-METHYLETHAN-1-AMINIUM) ACETATE,223.8,1,1,1,,,,,,
CC(=O)[O-].CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.0071,tributyl(tetradecyl)phosphonium acetate,1,458.7520000000004,8.861600000000005,40.13,0.0,2.0,0.0,0,tributyltetradecylphosphoniumacetate,TRIBUTYL(TETRADECYL)PHOSPHONIUM ACETATE,0.0071,0,1,1,,,,,,
CC(=O)[O-].CCCCCC[N+](C)(CCO)CCO,,"N,N-bis(2-hydroxyethyl)-N-methylhexan-1-aminium acetate",1,263.378,-0.2458999999999985,80.59,2.0,4.0,0.0,-1,nnbis2hydroxyethylnmethylhexan1aminiumacetate,N N-BIS(2-HYDROXYETHYL)-N-METHYLHEXAN-1-AMINIUM ACETATE,24.2,1,1,1,,,,,,
CC(=O)[O-].CCCC[P+](C)(CCCC)CCCC,10.0,tributyl(methyl)phosphonium acetate,1,276.401,3.790300000000003,40.13,0.0,2.0,0.0,1,tributylmethylphosphoniumacetate,TRIBUTYL(METHYL)PHOSPHONIUM ACETATE,10.0,1,1,1,,,,,,
CC(=O)[O-].CCCC[n+]1ccn(C)c1,0.555,3-butyl-1-methyl-1H-imidazol-3-ium acetate,1,198.266,-0.1311,48.94,0.0,3.0,1.0,0,3butyl1methyl1himidazol3iumacetate,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM ACETATE,0.555,0,10,10,,,,,,
CC(=O)[O-].CC[n+]1ccn(C)c1,46.0,3-ethyl-1-methyl-1H-imidazol-3-ium acetate,1,170.21200000000002,-0.9112999999999992,48.94,0.0,3.0,1.0,1,3ethyl1methyl1himidazol3iumacetate,3-ETHYL-1-METHYL-1H-IMIDAZOL-3-IUM ACETATE,46.0,1,8,8,,,,,,
CC(=O)[O-].COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CC[N+]1(C)Cc1ccc2c(c1)OCO2,,"6-(benzo[d][1,3]dioxol-5-ylmethyl)-5-(4,5-dimethoxy-3-oxo-1,3-dihydroisobenzofuran-1-yl)-4-methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-6-ium acetate",1,607.6120000000003,3.081700000000001,131.04000000000002,0.0,11.0,3.0,-1,6benzod13dioxol5ylmethyl545dimethoxy3oxo13dihydroisobenzofuran1yl4methoxy6methyl5678tetrahydro13dioxolo45gisoquinolin6iumacetate,6-(BENZO D 1 3 DIOXOL-5-YLMETHYL)-5-(4 5-DIMETHOXY-3-OXO-1 3-DIHYDROISOBENZOFURAN-1-YL)-4-METHOXY-6-METHYL-5 6 7 8-TETRAHYDRO- 1 3 DIOXOLO 4 5-G ISOQUINOLIN-6-IUM ACETATE,0.0235,0,1,1,,,,,,
CC(=O)[O-].C[N+](C)(C)CCO,55.0,"2-hydroxy-N,N,N-trimethylethan-1-aminium acetate",1,163.21699999999998,-1.5588999999999975,60.36,1.0,3.0,0.0,1,2hydroxynnntrimethylethan1aminiumacetate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM ACETATE,55.0,1,8,8,,,,,,
CC(=O)[O-].C[N+]1(Cc2ccccc2)CCOCC1,12.59,4-benzyl-4-methylmorpholin-4-ium acetate,1,251.326,0.4196,49.36,0.0,3.0,1.0,1,4benzyl4methylmorpholin4iumacetate,4-BENZYL-4-METHYLMORPHOLIN-4-IUM ACETATE,12.59,1,1,1,,,,,,
CC(=O)[O-].OCC[NH2+]CCO,,bis(2-hydroxyethyl)ammonium acetate,1,165.189,-3.709399999999997,97.2,3.0,4.0,0.0,-1,bis2hydroxyethylammoniumacetate,BIS(2-HYDROXYETHYL)AMMONIUM ACETATE,0.02598,0,3,3,,,,,,
CC(=O)[O-].[NH3+]CCO,,2-hydroxyethan-1-aminium acetate,1,121.136,-3.0231999999999988,88.0,2.0,3.0,0.0,-1,2hydroxyethan1aminiumacetate,2-HYDROXYETHAN-1-AMINIUM ACETATE,0.1423,0,3,3,,,,,,
CC(C)(C)C(=O)[O-].CCCCCCCCOC[n+]1ccn(C)c1,0.0163,1-methyl-3-((octyloxy)methyl)-1H-imidazol-3-ium pivalate,1,326.48099999999994,2.4296,58.17,0.0,4.0,1.0,0,1methyl3octyloxymethyl1himidazol3iumpivalate,1-METHYL-3-((OCTYLOXY)METHYL)-1H-IMIDAZOL-3-IUM PIVALATE,0.0163,0,1,1,,,,,,
CC(C)C(N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,0.775,tetrabutylphosphonium valinate,1,375.5780000000002,4.924000000000004,66.15,1.0,3.0,0.0,0,tetrabutylphosphoniumvalinate,TETRABUTYLPHOSPHONIUM VALINATE,0.775,0,1,1,,,,,,
CC(C)CC(N)C(=O)[O-].CCCC[P+](CCCC)(CCCC)CCCC,0.725,tetrabutylphosphonium leucinate,1,389.6050000000003,5.314100000000004,66.15,1.0,3.0,0.0,0,tetrabutylphosphoniumleucinate,TETRABUTYLPHOSPHONIUM LEUCINATE,0.725,0,1,1,,,,,,
CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].Cn1cc[n+](CCCCCCCCCC[n+]2ccn(C)c2)c1,12.3,"3,3'-(decane-1,10-diyl)bis(1-methyl-1H-imidazol-3-ium) L-leucinate",1,564.8160000000005,0.979000000000006,149.92000000000002,2.0,8.0,2.0,1,33decane110diylbis1methyl1himidazol3iumlleucinate,3 3 -(DECANE-1 10-DIYL)BIS(1-METHYL-1H-IMIDAZOL-3-IUM) L-LEUCINATE,12.3,1,1,1,,,,,,
CC(C)C[C@H](N)C(=O)[O-].CC(C)C[C@H](N)C(=O)[O-].Cn1cc[n+](CCCCCCCC[n+]2ccn(C)c2)c1,12.5,"3,3'-(octane-1,8-diyl)bis(1-methyl-1H-imidazol-3-ium) L-leucinate",1,536.7620000000005,0.1988000000000069,149.92000000000002,2.0,8.0,2.0,1,33octane18diylbis1methyl1himidazol3iumlleucinate,3 3 -(OCTANE-1 8-DIYL)BIS(1-METHYL-1H-IMIDAZOL-3-IUM) L-LEUCINATE,12.5,1,1,1,,,,,,
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,0.076,trihexyl(tetradecyl)phosphonium 2-(4-isobutylphenyl)propanoate,1,689.1469999999998,14.184499999999971,40.13,0.0,2.0,1.0,0,trihexyltetradecylphosphonium24isobutylphenylpropanoate,TRIHEXYL(TETRADECYL)PHOSPHONIUM 2-(4-ISOBUTYLPHENYL)PROPANOATE,0.076,0,1,1,,,,,,
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,,"N-decyl-N,N-dimethyldecan-1-aminium 2-(4-isobutylphenyl)propanoate",1,531.9100000000005,9.082700000000004,40.13,0.0,2.0,1.0,-1,ndecylnndimethyldecan1aminium24isobutylphenylpropanoate,N-DECYL-N N-DIMETHYLDECAN-1-AMINIUM 2-(4-ISOBUTYLPHENYL)PROPANOATE,0.005,0,1,1,,,,,,
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC,,tetrahexylammonium 2-(4-isobutylphenyl)propanoate,1,559.9640000000004,9.8629,40.13,0.0,2.0,1.0,-1,tetrahexylammonium24isobutylphenylpropanoate,TETRAHEXYLAMMONIUM 2-(4-ISOBUTYLPHENYL)PROPANOATE,0.003,0,1,1,,,,,,
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CCCC[P+](CCCC)(CCCC)CCCC,0.871,tetrabutylphosphonium 2-(4-isobutylphenyl)propanoate,1,464.7150000000004,7.94290000000001,40.13,0.0,2.0,1.0,0,tetrabutylphosphonium24isobutylphenylpropanoate,TETRABUTYLPHOSPHONIUM 2-(4-ISOBUTYLPHENYL)PROPANOATE,0.871,0,1,1,,,,,,
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,,"2-((2,6-dimethylphenyl)amino)-N,N-diethyl-2-oxoethan-1-aminium 2-(4-isobutylphenyl)propanoate",1,440.6280000000002,2.905140000000001,73.66999999999999,2.0,3.0,2.0,-1,226dimethylphenylaminonndiethyl2oxoethan1aminium24isobutylphenylpropanoate,2-((2 6-DIMETHYLPHENYL)AMINO)-N N-DIETHYL-2-OXOETHAN-1-AMINIUM 2-(4-ISOBUTYLPHENYL)PROPANOATE,0.875,0,1,1,,,,,,
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CN(C)C(=N)[NH2+]C(=N)N,0.116,Metformin 2-(4-isobutylphenyl)propanoate,1,335.452,-0.3218599999999955,133.70000000000002,4.0,4.0,1.0,0,metformin24isobutylphenylpropanoate,METFORMIN 2-(4-ISOBUTYLPHENYL)PROPANOATE,0.116,0,4,4,,,,,,
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.CN/C(=C\[N+](=O)O)NCCSCc1ccc(CN(C)C)o1,,E-N-(2-((2-(((5-((dimethylamino)methyl)furan-2-yl)methyl)thio)ethyl)amino)-2-(methylamino)vinyl)-N-oxohydroxylammonium 2-(4-isobutylphenyl)propanoate,1,520.6960000000003,3.0889000000000024,120.88,3.0,8.0,2.0,-1,en225dimethylaminomethylfuran2ylmethylthioethylamino2methylaminovinylnoxohydroxylammonium24isobutylphenylpropanoate,E-N-(2-((2-(((5-((DIMETHYLAMINO)METHYL)FURAN-2-YL)METHYL)THIO)ETHYL)AMINO)-2-(METHYLAMINO)VINYL)-N-OXOHYDROXYLAMMONIUM 2-(4-ISOBUTYLPHENYL)PROPANOATE,0.631,0,1,1,,,,,,
CC(C)[C@@H](C(=O)NCc1ccccc1)n1cc[n+](Cc2cc(C[n+]3ccn([C@H](C(=O)NCc4ccccc4)C(C)C)c3)cc(C[n+]3ccn([C@H](C(=O)NCc4ccccc4)C(C)C)c3)c2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.042,"3,3',3''-(benzene-1,3,5-triyltris(methylene))tris(1-((S)-1-(benzylamino)-3-methyl-1-oxobutan-2-yl)-1H-imidazol-3-ium) bis((trifluoromethyl)sulfonyl)imide",1,1729.623000000001,9.8169,360.87,3.0,18.0,7.0,0,333benzene135triyltrismethylenetris1s1benzylamino3methyl1oxobutan2yl1himidazol3iumbistrifluoromethylsulfonylimide,3 3 3 -(BENZENE-1 3 5-TRIYLTRIS(METHYLENE))TRIS(1-((S)-1-(BENZYLAMINO)-3-METHYL-1-OXOBUTAN-2-YL)-1H-IMIDAZOL-3-IUM) BIS((TRIFLUOROMETHYL)SULFONYL)IMIDE,0.042,0,5,5,,,,,,
CC(C)[C@@H](C(=O)NCc1ccccc1)n1cc[n+](Cc2cc(C[n+]3ccn([C@H](C(=O)NCc4ccccc4)C(C)C)c3)cc(C[n+]3ccn([C@H](C(=O)NCc4ccccc4)C(C)C)c3)c2)c1.[Br-].[Br-].[Br-],0.084,"3,3',3''-(benzene-1,3,5-triyltris(methylene))tris(1-((S)-1-(benzylamino)-3-methyl-1-oxobutan-2-yl)-1H-imidazol-3-ium) bromide",1,1128.894,-2.349000000000003,113.73,3.0,6.0,7.0,0,333benzene135triyltrismethylenetris1s1benzylamino3methyl1oxobutan2yl1himidazol3iumbromide,3 3 3 -(BENZENE-1 3 5-TRIYLTRIS(METHYLENE))TRIS(1-((S)-1-(BENZYLAMINO)-3-METHYL-1-OXOBUTAN-2-YL)-1H-IMIDAZOL-3-IUM) BROMIDE,0.084,0,7,7,,,,,,
CC(C)[C@H](N)C(=O)[O-].CCCC[n+]1ccn(C)c1,16.86,3-butyl-1-methyl-1H-imidazol-3-ium L-valinate,1,255.362,-0.1676999999999988,74.96000000000001,1.0,4.0,1.0,1,3butyl1methyl1himidazol3iumlvalinate,3-BUTYL-1-METHYL-1H-IMIDAZOL-3-IUM L-VALINATE,16.86,1,2,2,,,,,,
CC(C)[C@H](N)C(=O)[O-].C[N+](C)(C)CCO,52.3,"2-hydroxy-N,N,N-trimethylethan-1-aminium L-valinate",1,220.313,-1.5954999999999968,86.38000000000001,2.0,4.0,0.0,1,2hydroxynnntrimethylethan1aminiumlvalinate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM L-VALINATE,52.3,1,4,4,,,,,,
CC(CC(C)(C)C)CP(=O)([O-])CC(C)CC(C)(C)C.C[N+](C)(C)CCO,0.245,"2-hydroxy-N,N,N-trimethylethan-1-aminium bis(2,4,4-trimethylpentyl)phosphinate",1,393.5930000000002,4.454300000000005,60.36,1.0,3.0,0.0,0,2hydroxynnntrimethylethan1aminiumbis244trimethylpentylphosphinate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM BIS(2 4 4-TRIMETHYLPENTYL)PHOSPHINATE,0.245,0,1,1,,,,,,
CC(N)C(=O)[O-].C[N+](C)(C)CCO,41.647,"2-hydroxy-N,N,N-trimethylethan-1-aminium alaninate",1,192.259,-2.2315999999999963,86.38000000000001,2.0,4.0,0.0,1,2hydroxynnntrimethylethan1aminiumalaninate,2-HYDROXY-N N N-TRIMETHYLETHAN-1-AMINIUM ALANINATE,41.647,1,1,1,,,,,,
CC(NC(=O)CCC(=O)[O-])C(=O)[O-].CCCCC[N+](C)(C)CCO.CCCCC[N+](C)(C)CCO,10.7,"N-(2-hydroxyethyl)-N,N-dimethylpentan-1-aminium 4-((1-carboxylatoethyl)amino)-4-oxobutanoate",1,507.7130000000005,-0.7382999999999933,149.82,3.0,7.0,0.0,1,n2hydroxyethylnndimethylpentan1aminium41carboxylatoethylamino4oxobutanoate,N-(2-HYDROXYETHYL)-N N-DIMETHYLPENTAN-1-AMINIUM 4-((1-CARBOXYLATOETHYL)AMINO)-4-OXOBUTANOATE,10.7,1,1,1,,,,,,
CC(NC(=O)CCC(=O)[O-])C(=O)[O-].CC[N+](C)(C)CCO.CC[N+](C)(C)CCO,500.0,"N-ethyl-2-hydroxy-N,N-dimethylethan-1-aminium 4-((1-carboxylatoethyl)amino)-4-oxobutanoate",1,423.5510000000003,-3.0788999999999915,149.82,3.0,7.0,0.0,1,nethyl2hydroxynndimethylethan1aminium41carboxylatoethylamino4oxobutanoate,N-ETHYL-2-HYDROXY-N N-DIMETHYLETHAN-1-AMINIUM 4-((1-CARBOXYLATOETHYL)AMINO)-4-OXOBUTANOATE,500.0,1,1,1,,,,,,
CC(O)(P(=O)([O-])O)P(=O)([O-])O.CN(C)C(=[NH2+])N(C)C.CN(C)C(=[NH2+])N(C)C,0.00091,"bis(dimethylamino)methaniminium (1-hydroxyethane-1,1-diyl)bis(hydrogen phosphonate)",1,436.3870000000002,-5.806800000000004,205.09000000000003,5.0,5.0,0.0,0,bisdimethylaminomethaniminium1hydroxyethane11diylbishydrogenphosphonate,BIS(DIMETHYLAMINO)METHANIMINIUM (1-HYDROXYETHANE-1 1-DIYL)BIS(HYDROGEN PHOSPHONATE),0.00091,0,3,3,,,,,,
CC(O)C(=O)[O-].COC(=O)[C@H](C)[NH3+],25.0,(R)-1-methoxy-1-oxopropan-2-aminium 2-hydroxypropanoate,1,193.199,-3.093099999999997,114.3,2.0,5.0,0.0,1,r1methoxy1oxopropan2aminium2hydroxypropanoate,(R)-1-METHOXY-1-OXOPROPAN-2-AMINIUM 2-HYDROXYPROPANOATE,25.0,1,1,1,,,,,,
CC(O)C(=O)[O-].C[N+]1(Cc2ccccc2)CCOCC1,10.0,4-benzyl-4-methylmorpholin-4-ium 2-hydroxypropanoate,1,281.35200000000003,-0.2194999999999989,69.59,1.0,4.0,1.0,1,4benzyl4methylmorpholin4ium2hydroxypropanoate,4-BENZYL-4-METHYLMORPHOLIN-4-IUM 2-HYDROXYPROPANOATE,10.0,1,1,1,,,,,,
CC(O)C(=O)[O-].OCC[NH2+]CCO,,bis(2-hydroxyethyl)ammonium 2-hydroxypropanoate,1,195.21499999999995,-4.348499999999996,117.43,4.0,5.0,0.0,-1,bis2hydroxyethylammonium2hydroxypropanoate,BIS(2-HYDROXYETHYL)AMMONIUM 2-HYDROXYPROPANOATE,0.04124,0,2,2,,,,,,
CC(O)C(=O)[O-].[NH3+]CCO,,2-hydroxyethan-1-aminium 2-hydroxypropanoate,1,151.162,-3.662299999999998,108.23,3.0,4.0,0.0,-1,2hydroxyethan1aminium2hydroxypropanoate,2-HYDROXYETHAN-1-AMINIUM 2-HYDROXYPROPANOATE,0.06613,0,2,2,,,,,,
CC(O)C(=O)[O-].c1ccc(N2CC[NH2+]CC2)cc1,0.594,4-phenylpiperazin-1-ium 2-hydroxypropanoate,1,252.31399999999996,-1.8128999999999975,80.21000000000001,2.0,4.0,1.0,0,4phenylpiperazin1ium2hydroxypropanoate,4-PHENYLPIPERAZIN-1-IUM 2-HYDROXYPROPANOATE,0.594,0,4,4,,,,,,
CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12,0.0732,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium (7,7-dimethyl-2-oxobicyclo[2.2.1]heptan-1-yl)methanesulfonate",1,800.4809999999999,3.002900000000004,202.71,3.0,10.0,2.0,0,n47chloroquinolin4yln1ethyln12hydroxyethylpentane14diaminium77dimethyl2oxobicyclo221heptan1ylmethanesulfonate,N4-(7-CHLOROQUINOLIN-4-YL)-N1-ETHYL-N1-(2-HYDROXYETHYL)PENTANE-1 4-DIAMINIUM (7 7-DIMETHYL-2-OXOBICYCLO 2 2 1 HEPTAN-1-YL)METHANESULFONATE,0.0732,0,1,1,,,,,,
